main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
45000,Baldridge Colonel C251,Top Bull,7.0,-0.3,77.0,143.0,0.31,1.53,0.5,0.98,34.0,9.8,12.0,32.0,102.0,0.6,-42.0,67.0,0.45,0.89,0.011,0.53,0.51,3.1,86.0,55.0,108.0,47.0,155.0,256.0,149.0,147.0,9
45000,Basin Rainmaker 4404,Top Bull,8.0,1.2,78.0,143.0,0.3,1.59,0.9,1.36,39.0,10.0,14.0,28.0,83.0,0.6,-31.0,72.0,0.75,0.5,0.066,0.42,0.43,-0.09,82.0,75.0,125.0,51.0,176.0,303.0,138.0,136.0,16
45000,Basin Rainmaker 4404,Top Bull,8.0,1.0,75.0,134.0,0.25,1.64,0.5,0.51,25.0,4.0,11.0,22.0,82.0,0.4,-27.0,62.0,0.44,0.37,0.059,0.34,0.4,1.44,74.0,54.0,102.0,35.0,138.0,233.0,102.0,84.0,17
45000,Connealy National 390C,Top Bull,14.0,-1.8,82.0,145.0,0.31,1.45,0.7,1.26,24.0,9.9,11.0,21.0,81.0,0.4,-26.0,51.0,0.67,0.77,-0.007,0.31,0.46,0.86,85.0,73.0,91.0,57.0,147.0,264.0,138.0,129.0,55
45000,Connealy Payraise,Top Bull,8.0,1.3,82.0,155.0,0.37,1.16,0.4,1.48,38.0,12.6,16.0,29.0,78.0,0.1,-29.0,63.0,0.95,0.72,0.024,0.49,0.48,1.2,88.0,83.0,115.0,66.0,182.0,319.0,189.0,164.0,59
45000,Deer Valley Growth Fund,Top Bull,10.0,-0.4,90.0,170.0,0.36,1.94,0.6,0.17,34.0,7.9,15.0,28.0,121.0,0.7,-49.0,82.0,0.54,1.08,0.007,0.48,0.45,2.28,93.0,59.0,128.0,54.0,182.0,295.0,194.0,201.0,63
45000,Diablo Deluxe 1104,Top Bull,10.0,0.4,85.0,156.0,0.33,2.04,0.9,1.97,19.0,16.1,14.0,28.0,117.0,1.1,-47.0,85.0,0.76,1.06,-0.026,0.48,0.51,4.42,88.0,66.0,133.0,66.0,200.0,326.0,194.0,213.0,65
45000,LD Capitalist 316,Top Bull,16.0,-0.9,71.0,129.0,0.29,1.24,0.3,1.23,9.0,11.9,15.0,28.0,59.0,0.6,-19.0,58.0,0.44,0.67,0.037,0.47,0.44,0.38,81.0,70.0,110.0,41.0,151.0,266.0,154.0,153.0,114
45000,MOGCK Entice,Top Bull,10.0,1.0,87.0,152.0,0.28,1.92,0.8,0.78,36.0,14.5,10.0,28.0,98.0,0.9,-38.0,76.0,1.02,0.57,0.038,0.41,0.43,2.84,93.0,84.0,115.0,66.0,182.0,320.0,129.0,109.0,120
43000,HA Value Added 7578,Top Bull,11.0,0.3,82.0,145.0,0.32,1.25,0.2,0.32,15.0,10.4,12.0,27.0,81.0,0.2,-29.0,68.0,0.8,1.1,-0.04,0.48,0.42,2.39,89.0,68.0,117.0,70.0,187.0,311.0,214.0,206.0,94
42500,Basin Rainmaker 4404,Top Bull,7.0,2.6,69.0,131.0,0.28,1.46,0.5,0.93,28.0,10.2,14.0,37.0,76.0,0.2,-32.0,59.0,0.4,0.52,0.026,0.32,0.33,1.56,78.0,71.0,105.0,38.0,143.0,256.0,121.0,120.0,15
42500,Hoover No Doubt,Top Bull,9.0,1.6,88.0,154.0,0.28,2.08,0.8,1.31,26.0,11.5,12.0,18.0,118.0,1.0,-42.0,73.0,1.3,0.75,0.031,0.39,0.43,1.86,79.0,62.0,111.0,82.0,193.0,312.0,184.0,176.0,98
42000,K C F Bennett Southside,Top Bull,8.0,2.6,90.0,156.0,0.31,1.63,0.7,0.37,33.0,17.1,10.0,24.0,75.0,0.7,-25.0,82.0,0.78,0.88,0.004,0.44,0.49,2.22,91.0,99.0,132.0,62.0,194.0,351.0,199.0,211.0,109
42000,V A R Power Play 7018,Top Bull,6.0,2.4,92.0,166.0,0.35,1.66,1.2,1.52,37.0,12.8,14.0,38.0,120.0,1.3,-54.0,83.0,1.2,0.62,0.033,0.39,0.58,2.2,101.0,71.0,124.0,76.0,200.0,330.0,99.0,105.0,174
41000,EXAR Monumental 6056B,Top Bull,10.0,-0.3,71.0,129.0,0.27,1.55,0.4,2.39,27.0,11.8,16.0,31.0,80.0,0.3,-31.0,69.0,1.23,1.08,0.02,0.61,0.52,-1.24,81.0,61.0,116.0,84.0,201.0,322.0,208.0,198.0,77
40000,Basin Payweight Plus 6048,Top Bull,7.0,2.6,102.0,188.0,0.38,2.26,0.7,2.15,25.0,9.1,10.0,32.0,119.0,0.7,-50.0,95.0,1.08,0.92,-0.025,0.61,0.66,3.48,105.0,57.0,138.0,79.0,217.0,338.0,233.0,226.0,13
40000,Conley Express 7211,Top Bull,-2.0,1.9,46.0,74.0,0.19,-0.04,0.7,-0.22,5.0,5.2,8.0,14.0,50.0,0.3,-7.0,16.0,0.61,0.35,0.004,0.47,0.56,0.71,32.0,17.0,60.0,47.0,107.0,156.0,32.0,16.0,40
40000,Conley Express 7211,Top Bull,-1.0,3.9,58.0,96.0,0.26,0.12,0.4,0.33,17.0,4.2,0.0,15.0,92.0,0.6,-28.0,34.0,0.27,0.54,-0.032,0.31,0.4,1.91,36.0,19.0,82.0,37.0,119.0,173.0,58.0,28.0,42
40000,Connealy Concord,Top Bull,8.0,1.2,83.0,143.0,0.26,1.88,0.6,1.04,22.0,10.7,12.0,31.0,63.0,0.1,-23.0,63.0,0.27,1.21,-0.008,0.55,0.57,3.5,97.0,75.0,96.0,44.0,140.0,257.0,133.0,148.0,46
40000,Connealy Confidence Plus,Top Bull,8.0,0.7,64.0,120.0,0.27,1.05,0.3,0.32,26.0,16.2,6.0,35.0,34.0,-0.2,-11.0,37.0,0.46,0.56,0.029,0.42,0.41,0.58,81.0,92.0,75.0,41.0,116.0,242.0,89.0,64.0,48
40000,Connealy National 390C,Top Bull,11.0,2.4,94.0,168.0,0.34,1.96,0.7,0.62,32.0,13.6,5.0,26.0,131.0,0.7,-52.0,84.0,0.21,1.52,-0.033,0.46,0.44,-0.13,90.0,66.0,134.0,48.0,182.0,302.0,193.0,214.0,57
40000,DL Dually,Top Bull,6.0,2.6,94.0,168.0,0.29,2.54,0.8,1.44,27.0,15.3,4.0,27.0,121.0,0.4,-48.0,76.0,0.21,0.85,0.022,0.48,0.51,0.21,92.0,69.0,109.0,34.0,143.0,254.0,116.0,122.0,68
40000,E W A Peyton 642,Top Bull,14.0,-1.0,94.0,172.0,0.4,1.66,0.9,0.22,27.0,10.0,15.0,31.0,139.0,1.1,-59.0,95.0,1.0,1.19,0.01,0.44,0.56,0.11,100.0,53.0,156.0,76.0,232.0,354.0,251.0,269.0,70
40000,EXAR Gladiator 6785B,Top Bull,12.0,0.4,68.0,125.0,0.27,1.28,0.7,0.15,2.0,12.1,13.0,28.0,65.0,0.5,-22.0,56.0,1.11,0.74,0.069,0.55,0.55,2.61,75.0,55.0,102.0,70.0,172.0,278.0,160.0,163.0,75
40000,EXAR Monumental 6056B,Top Bull,4.0,1.5,79.0,149.0,0.35,1.66,0.6,2.03,20.0,12.1,14.0,18.0,120.0,1.1,-43.0,79.0,1.26,1.12,-0.028,0.62,0.54,0.16,66.0,40.0,135.0,90.0,225.0,332.0,230.0,217.0,78
40000,G A R Proactive,Top Bull,16.0,-0.3,79.0,144.0,0.32,1.39,0.9,0.11,22.0,11.9,17.0,27.0,75.0,0.5,-26.0,75.0,1.21,1.09,-0.003,0.49,0.5,0.2,86.0,74.0,131.0,85.0,216.0,354.0,214.0,215.0,87
40000,Panther Cr Incredible 6704,Top Bull,3.0,1.8,82.0,136.0,0.27,1.08,0.4,0.51,13.0,16.3,6.0,22.0,107.0,0.6,-39.0,60.0,0.61,0.7,0.016,0.42,0.54,0.45,79.0,61.0,102.0,51.0,153.0,259.0,139.0,118.0,122
40000,Stevenson Turning Point,Top Bull,6.0,1.8,68.0,121.0,0.26,1.02,0.9,0.27,9.0,12.2,10.0,21.0,55.0,0.6,-14.0,44.0,0.36,0.81,0.021,0.48,0.45,-0.14,65.0,66.0,91.0,41.0,132.0,237.0,95.0,119.0,166
40000,V A R Xfinity 3009,Top Bull,11.0,2.3,88.0,156.0,0.3,1.96,0.9,1.36,26.0,9.8,10.0,27.0,91.0,1.1,-34.0,64.0,1.3,1.0,0.004,0.36,0.5,0.01,90.0,73.0,103.0,88.0,191.0,321.0,191.0,205.0,175
38000,G A R Ashland,Top Bull,14.0,-1.1,63.0,114.0,0.26,0.72,0.3,-0.14,21.0,11.2,12.0,28.0,42.0,0.2,-11.0,55.0,1.19,1.16,0.005,0.46,0.56,-1.63,75.0,70.0,108.0,85.0,193.0,320.0,204.0,191.0,85
38000,G A R Sunbeam,Top Bull,5.0,1.1,85.0,150.0,0.3,1.73,0.5,0.58,30.0,10.0,9.0,28.0,63.0,0.3,-21.0,79.0,0.88,1.13,0.022,0.34,0.32,0.2,95.0,91.0,127.0,69.0,196.0,345.0,203.0,205.0,90
38000,LD Capitalist 316,Top Bull,11.0,0.1,76.0,132.0,0.28,1.1,0.5,1.11,19.0,11.4,11.0,28.0,56.0,0.3,-18.0,63.0,0.39,0.81,-0.005,0.34,0.34,2.39,88.0,85.0,102.0,44.0,146.0,274.0,143.0,143.0,117
38000,S Powerpoint WS 5503,Top Bull,8.0,1.7,73.0,138.0,0.27,1.91,0.5,0.54,13.0,18.5,11.0,27.0,62.0,0.4,-20.0,59.0,0.62,0.44,0.047,0.33,0.36,2.24,77.0,92.0,99.0,46.0,145.0,280.0,91.0,63.0,153
37500,Baldridge Alternative E125,Top Bull,5.0,2.0,75.0,138.0,0.32,1.23,0.4,0.32,28.0,13.3,8.0,31.0,106.0,0.7,-43.0,66.0,1.23,0.89,0.012,0.45,0.57,0.93,78.0,55.0,112.0,83.0,194.0,307.0,201.0,186.0,4
37500,Connealy Confidence Plus,Top Bull,3.0,2.6,88.0,154.0,0.29,1.88,0.9,0.41,24.0,13.3,7.0,26.0,76.0,0.5,-26.0,64.0,0.72,0.79,0.05,0.45,0.47,2.36,91.0,83.0,97.0,55.0,152.0,280.0,129.0,148.0,47
37500,S A V Quarterback 7933,Top Bull,-4.0,4.8,85.0,153.0,0.31,1.65,0.4,0.51,17.0,12.6,-2.0,28.0,78.0,0.1,-28.0,71.0,0.09,0.99,0.014,0.42,0.42,1.18,81.0,70.0,113.0,31.0,145.0,258.0,125.0,133.0,142
37000,Casino Bomber N33,Top Bull,11.0,-1.5,81.0,137.0,0.25,1.63,0.6,0.93,22.0,14.8,16.0,24.0,97.0,0.8,-35.0,75.0,0.84,1.09,0.0,0.49,0.58,-0.05,86.0,68.0,122.0,68.0,190.0,314.0,195.0,202.0,31
37000,Connealy Blackhawk 6198,Top Bull,0.0,2.9,115.0,189.0,0.29,2.65,1.5,1.98,30.0,11.9,3.0,16.0,169.0,1.4,-65.0,81.0,-0.1,0.73,-0.014,0.45,0.65,2.09,97.0,48.0,104.0,21.0,125.0,210.0,37.0,82.0,44
36000,Basin Deposit 6249,Top Bull,15.0,-1.1,73.0,129.0,0.29,1.17,0.4,1.05,26.0,6.7,16.0,32.0,56.0,0.2,-20.0,63.0,1.15,0.92,0.029,0.38,0.31,-0.24,89.0,77.0,108.0,78.0,185.0,317.0,198.0,190.0,11
36000,Hoover No Doubt,Top Bull,2.0,2.2,78.0,137.0,0.28,1.48,0.6,1.45,37.0,8.7,9.0,25.0,75.0,0.6,-25.0,63.0,1.0,0.67,0.025,0.23,0.34,3.34,79.0,80.0,103.0,68.0,171.0,302.0,147.0,127.0,99
36000,S A V President 6847,Top Bull,5.0,1.9,79.0,126.0,0.22,0.86,0.3,0.94,26.0,13.2,5.0,22.0,45.0,0.0,-19.0,33.0,0.03,0.69,-0.011,0.48,0.47,2.39,78.0,78.0,70.0,26.0,97.0,204.0,73.0,53.0,139
35000,Bar R Jet Black 5063,Top Bull,14.0,0.1,82.0,142.0,0.28,1.45,0.7,1.4,28.0,9.2,10.0,16.0,81.0,0.4,-23.0,80.0,0.69,1.27,-0.006,0.47,0.46,2.22,77.0,64.0,132.0,64.0,196.0,318.0,202.0,215.0,10
35000,Basin Payweight 1682,Top Bull,0.0,1.6,84.0,138.0,0.27,1.12,0.4,2.36,31.0,11.5,0.0,27.0,59.0,0.2,-19.0,65.0,0.57,0.65,0.034,0.42,0.44,1.85,95.0,84.0,104.0,47.0,151.0,280.0,133.0,114.0,12
35000,Basin Payweight Plus 6048,Top Bull,15.0,-0.5,85.0,151.0,0.31,1.81,0.3,1.95,32.0,9.8,14.0,32.0,72.0,0.2,-28.0,68.0,0.87,0.84,0.056,0.44,0.59,0.75,100.0,78.0,108.0,62.0,169.0,297.0,189.0,185.0,14
35000,BUBS Southern Charm AA31,Top Bull,11.0,1.2,65.0,124.0,0.29,1.24,0.4,2.58,16.0,14.0,10.0,24.0,63.0,0.3,-19.0,53.0,0.97,0.85,0.001,0.48,0.48,2.74,65.0,67.0,102.0,71.0,173.0,291.0,171.0,161.0,19
35000,Byergo Black Magic 3348,Top Bull,9.0,1.2,82.0,150.0,0.32,1.64,0.9,1.6,18.0,12.1,14.0,27.0,104.0,0.8,-40.0,58.0,0.8,1.06,-0.013,0.38,0.48,1.98,84.0,64.0,101.0,67.0,168.0,282.0,158.0,176.0,25
35000,Connealy Confidence Plus,Top Bull,14.0,-0.1,66.0,124.0,0.29,1.23,0.4,1.1,25.0,12.1,12.0,31.0,47.0,0.1,-15.0,43.0,0.49,0.43,0.033,0.45,0.4,3.07,79.0,80.0,84.0,41.0,125.0,242.0,60.0,29.0,51
35000,Connealy Confidence Plus,Top Bull,15.0,-1.2,67.0,127.0,0.27,1.39,0.7,1.07,23.0,14.7,6.0,27.0,56.0,0.3,-17.0,49.0,0.66,0.96,0.055,0.41,0.48,1.41,75.0,77.0,92.0,54.0,146.0,266.0,132.0,143.0,52
35000,Ellingson Roughrider 4202,Top Bull,7.0,1.2,60.0,110.0,0.25,1.1,0.8,1.62,6.0,9.9,11.0,32.0,33.0,0.1,-9.0,58.0,0.47,0.71,0.07,0.4,0.44,-0.34,72.0,67.0,105.0,40.0,146.0,256.0,106.0,122.0,73
35000,G A R Prophet K263,Top Bull,5.0,1.9,98.0,174.0,0.36,2.23,1.5,1.0,25.0,11.4,13.0,34.0,131.0,1.5,-57.0,87.0,1.39,1.1,-0.035,0.54,0.53,3.82,105.0,59.0,126.0,96.0,222.0,347.0,186.0,221.0,89
35000,Jindra Acclaim,Top Bull,11.0,-0.2,80.0,161.0,0.4,1.84,1.0,0.52,23.0,16.5,14.0,23.0,137.0,1.3,-53.0,80.0,1.18,0.9,-0.004,0.52,0.42,-0.78,72.0,55.0,140.0,82.0,222.0,343.0,216.0,228.0,103
35000,Poss Achievement,Top Bull,4.0,1.3,65.0,129.0,0.29,1.69,0.6,0.87,25.0,14.6,9.0,22.0,82.0,0.7,-27.0,74.0,0.76,0.8,0.029,0.57,0.45,-1.48,59.0,59.0,130.0,58.0,188.0,303.0,167.0,171.0,124
35000,S A V Resource 1441,Top Bull,5.0,1.8,53.0,106.0,0.26,1.23,-0.1,0.31,23.0,14.6,4.0,29.0,51.0,-0.3,-16.0,39.0,-0.11,0.82,0.001,0.42,0.42,0.54,56.0,66.0,81.0,21.0,101.0,197.0,76.0,68.0,149
35000,SITZ Logo 12964,Top Bull,8.0,-0.4,88.0,143.0,0.21,1.92,0.4,1.22,2.0,21.7,3.0,20.0,63.0,0.3,-17.0,55.0,0.69,0.62,0.063,0.46,0.35,-0.79,93.0,99.0,81.0,50.0,131.0,269.0,111.0,85.0,158
35000,SydGen Enhance,Top Bull,6.0,0.8,74.0,138.0,0.32,1.3,0.9,0.8,29.0,16.5,13.0,30.0,60.0,0.5,-21.0,70.0,1.3,0.89,-0.005,0.4,0.37,5.73,84.0,95.0,118.0,87.0,205.0,361.0,188.0,184.0,167
34500,Connealy Payraise,Top Bull,12.0,0.0,87.0,164.0,0.36,1.94,0.7,1.22,31.0,12.4,6.0,35.0,76.0,0.0,-31.0,73.0,0.66,0.7,0.012,0.48,0.59,2.08,102.0,79.0,117.0,54.0,171.0,301.0,168.0,165.0,60
34000,Casino Bomber N33,Top Bull,17.0,-0.1,81.0,150.0,0.28,2.3,0.9,2.01,22.0,12.0,19.0,16.0,84.0,0.6,-24.0,75.0,0.59,1.36,-0.022,0.48,0.56,0.17,73.0,65.0,119.0,62.0,181.0,300.0,174.0,200.0,33
34000,G A R Sure Fire,Top Bull,11.0,1.5,78.0,142.0,0.28,2.06,0.7,1.96,19.0,11.9,13.0,37.0,71.0,0.5,-30.0,72.0,1.28,0.94,0.022,0.48,0.52,-0.26,94.0,72.0,112.0,85.0,196.0,326.0,194.0,199.0,91
34000,Jindra Megahit,Top Bull,4.0,4.0,92.0,167.0,0.29,2.23,1.6,1.09,23.0,9.5,9.0,23.0,144.0,1.8,-57.0,73.0,0.6,0.81,-0.024,0.47,0.5,2.32,76.0,43.0,118.0,55.0,173.0,267.0,42.0,84.0,105
34000,Jindra Megahit,Top Bull,10.0,0.7,87.0,169.0,0.35,2.0,1.2,1.23,22.0,6.1,12.0,17.0,166.0,1.7,-64.0,67.0,0.92,0.62,-0.022,0.52,0.62,2.65,68.0,13.0,123.0,67.0,191.0,261.0,64.0,86.0,106
33000,Hoover No Doubt,Top Bull,7.0,1.3,74.0,138.0,0.29,1.73,0.6,1.28,29.0,10.1,13.0,35.0,79.0,0.7,-33.0,77.0,0.83,1.05,0.024,0.31,0.37,1.63,86.0,74.0,121.0,65.0,186.0,315.0,180.0,187.0,96
33000,Sitz Stellar 726D,Top Bull,5.0,2.0,86.0,152.0,0.27,2.01,1.2,1.02,18.0,13.6,8.0,24.0,129.0,1.2,-50.0,71.0,0.72,0.61,0.028,0.29,0.14,-0.22,80.0,69.0,109.0,54.0,163.0,280.0,25.0,45.0,161
33000,V A R Legend 5019,Top Bull,9.0,0.6,78.0,147.0,0.27,2.23,1.1,0.85,16.0,10.8,12.0,37.0,70.0,0.8,-29.0,64.0,1.52,0.58,0.026,0.5,0.59,4.35,94.0,65.0,99.0,91.0,190.0,311.0,155.0,159.0,170
33000,V A R Legend 5019,Top Bull,9.0,0.6,78.0,147.0,0.27,2.23,1.1,0.85,16.0,10.8,12.0,37.0,70.0,0.8,-29.0,64.0,1.52,0.58,0.026,0.5,0.59,4.35,94.0,65.0,99.0,91.0,190.0,311.0,155.0,159.0,171
33000,V A R Power Play 7018,Top Bull,4.0,2.1,92.0,166.0,0.35,1.81,1.2,2.22,29.0,10.8,10.0,30.0,117.0,1.1,-48.0,77.0,0.79,0.91,-0.008,0.48,0.53,2.27,94.0,62.0,118.0,64.0,183.0,299.0,132.0,140.0,173
32500,DL Dually,Top Bull,2.0,4.0,99.0,177.0,0.3,2.76,1.0,2.48,17.0,13.1,9.0,13.0,130.0,0.8,-44.0,77.0,0.87,0.53,0.033,0.48,0.59,0.94,74.0,50.0,111.0,59.0,170.0,270.0,104.0,100.0,67
32500,McConnell Altitude 3114,Top Bull,7.0,1.2,64.0,104.0,0.18,0.91,0.4,0.63,14.0,10.8,4.0,17.0,4.0,0.1,13.0,31.0,0.58,0.45,0.064,0.49,0.47,1.3,66.0,80.0,67.0,43.0,110.0,223.0,23.0,-12.0,118
32500,S A V President 6847,Top Bull,2.0,3.5,82.0,138.0,0.24,1.48,0.4,1.1,22.0,13.0,5.0,21.0,71.0,0.1,-31.0,62.0,-0.09,0.99,-0.027,0.44,0.42,-0.01,70.0,67.0,94.0,26.0,120.0,223.0,100.0,92.0,132
32500,S A V President 6847,Top Bull,4.0,3.1,73.0,128.0,0.25,1.43,0.4,1.56,25.0,10.8,3.0,21.0,83.0,0.1,-27.0,50.0,-0.01,0.77,-0.003,0.44,0.4,0.08,65.0,60.0,83.0,25.0,108.0,200.0,60.0,39.0,134
32000,Connealy Confidence Plus,Top Bull,12.0,-0.4,66.0,117.0,0.29,0.72,0.2,0.58,27.0,7.5,5.0,39.0,46.0,0.1,-19.0,54.0,0.57,1.23,-0.014,0.44,0.4,3.43,88.0,67.0,101.0,59.0,160.0,275.0,170.0,162.0,49
32000,G A R Ashland,Top Bull,16.0,-0.8,71.0,134.0,0.29,1.65,0.5,1.38,19.0,5.2,9.0,30.0,80.0,0.5,-30.0,58.0,1.74,1.23,-0.021,0.64,0.55,2.14,80.0,38.0,103.0,113.0,216.0,318.0,235.0,222.0,86
31500,Plattemere Weigh Up K360,Top Bull,14.0,0.1,74.0,138.0,0.33,1.21,0.7,0.53,20.0,10.1,14.0,36.0,55.0,0.5,-22.0,64.0,1.21,0.65,-0.008,0.58,0.6,3.14,92.0,67.0,111.0,80.0,191.0,315.0,163.0,134.0,123
31000,Baldridge Beast Mode B074,Top Bull,11.0,0.8,82.0,151.0,0.32,1.95,0.7,0.64,19.0,7.4,8.0,24.0,118.0,0.7,-45.0,68.0,1.03,1.15,-0.003,0.28,0.34,0.41,80.0,51.0,114.0,78.0,192.0,300.0,196.0,204.0,6
31000,EXAR Hi-Tech 4769B,Top Bull,12.0,-0.2,71.0,136.0,0.34,1.13,0.4,0.33,28.0,14.9,16.0,17.0,70.0,0.6,-18.0,63.0,1.37,0.81,0.003,0.49,0.66,1.26,65.0,69.0,121.0,89.0,210.0,342.0,216.0,183.0,76
31000,EXAR Monumental 6056B,Top Bull,8.0,3.2,92.0,162.0,0.31,2.03,0.9,0.52,8.0,12.0,13.0,28.0,129.0,1.2,-52.0,85.0,1.54,1.17,-0.004,0.62,0.63,1.43,88.0,44.0,127.0,102.0,228.0,340.0,232.0,233.0,79
31000,S A V President 6847,Top Bull,2.0,4.1,84.0,135.0,0.24,1.48,0.4,1.28,22.0,13.0,5.0,21.0,71.0,0.1,-27.0,63.0,-0.04,1.06,-0.017,0.44,0.42,-0.01,72.0,74.0,88.0,29.0,117.0,226.0,102.0,105.0,137
30000,Baldridge Colonel C251,Top Bull,7.0,0.7,80.0,151.0,0.3,1.88,0.7,0.89,16.0,11.2,13.0,33.0,69.0,0.5,-27.0,72.0,0.73,0.98,0.02,0.57,0.56,0.82,93.0,67.0,117.0,60.0,177.0,297.0,170.0,182.0,7
30000,BUBS Southern Charm AA31,Top Bull,8.0,1.3,64.0,113.0,0.27,0.71,0.4,0.2,16.0,12.9,10.0,28.0,45.0,0.2,-13.0,53.0,0.68,0.98,-0.002,0.48,0.55,1.41,72.0,70.0,102.0,60.0,161.0,279.0,155.0,153.0,18
30000,Bullerman Unlimited,Top Bull,4.0,3.0,90.0,163.0,0.31,2.2,0.6,1.14,15.0,10.3,3.0,25.0,100.0,0.5,-37.0,75.0,0.31,0.96,0.035,0.39,0.39,1.15,86.0,65.0,118.0,39.0,157.0,269.0,150.0,162.0,22
30000,Byergo Black Magic 3348,Top Bull,6.0,1.6,81.0,142.0,0.32,0.99,1.2,1.13,28.0,9.6,9.0,32.0,106.0,1.1,-44.0,63.0,0.51,0.89,0.018,0.36,0.49,6.19,88.0,58.0,105.0,49.0,154.0,258.0,116.0,146.0,23
30000,Casino Bomber N33,Top Bull,11.0,-0.9,72.0,120.0,0.22,1.28,0.8,0.86,18.0,11.1,12.0,32.0,68.0,0.9,-26.0,52.0,0.73,0.77,0.009,0.5,0.47,-0.15,88.0,66.0,86.0,58.0,144.0,253.0,124.0,139.0,32
30000,Circle L Gus,Top Bull,12.0,-2.4,69.0,116.0,0.24,0.89,0.5,-0.01,20.0,18.4,13.0,18.0,32.0,0.0,-1.0,55.0,0.67,0.63,0.079,0.57,0.57,-0.95,74.0,90.0,104.0,48.0,152.0,287.0,143.0,145.0,39
30000,Connealy Earnan 076E,Top Bull,-3.0,4.2,74.0,130.0,0.27,1.42,0.9,0.72,20.0,12.4,9.0,17.0,94.0,0.8,-30.0,49.0,0.19,0.14,0.047,0.31,0.35,0.37,55.0,59.0,86.0,22.0,108.0,199.0,-81.0,-56.0,53
30000,Connealy Legendary 644L,Top Bull,6.0,3.0,88.0,146.0,0.25,1.82,0.8,1.42,9.0,12.2,9.0,15.0,81.0,0.3,-22.0,75.0,0.58,1.15,-0.013,0.47,0.42,-0.1,76.0,68.0,114.0,58.0,172.0,291.0,161.0,179.0,54
30000,Connealy Payraise,Top Bull,5.0,2.5,72.0,143.0,0.31,1.89,0.2,0.79,27.0,10.7,7.0,25.0,62.0,0.1,-19.0,53.0,1.1,0.56,0.042,0.32,0.51,1.84,69.0,73.0,100.0,70.0,170.0,293.0,161.0,131.0,61
30000,DL Dually,Top Bull,14.0,-0.6,77.0,141.0,0.3,1.68,0.4,0.99,27.0,9.8,16.0,18.0,94.0,0.7,-30.0,55.0,0.28,0.33,0.024,0.57,0.66,1.18,71.0,49.0,95.0,30.0,126.0,212.0,5.0,1.0,66
30000,E W A Peyton 642,Top Bull,9.0,0.1,87.0,153.0,0.32,1.47,1.1,0.93,24.0,20.2,8.0,40.0,121.0,1.1,-55.0,79.0,1.09,1.11,-0.027,0.57,0.57,1.61,103.0,70.0,126.0,82.0,208.0,340.0,199.0,219.0,71
30000,Ellingson Roughrider 4202,Top Bull,-2.0,4.1,59.0,111.0,0.24,0.83,0.7,0.83,7.0,8.8,11.0,28.0,73.0,0.4,-26.0,58.0,0.44,0.63,0.046,0.47,0.37,0.26,52.0,41.0,109.0,40.0,149.0,234.0,95.0,99.0,74
30000,HA Outside 7876,Top Bull,10.0,1.0,74.0,135.0,0.31,1.18,0.2,2.47,28.0,16.3,9.0,19.0,87.0,0.3,-28.0,44.0,0.26,0.64,-0.011,0.55,0.52,2.37,68.0,68.0,84.0,36.0,120.0,224.0,114.0,95.0,93
30000,Hoover No Doubt,Top Bull,-7.0,4.3,90.0,165.0,0.33,2.09,0.8,1.91,34.0,7.8,0.0,21.0,135.0,1.2,-51.0,80.0,0.99,0.58,0.038,0.57,0.57,2.41,72.0,31.0,127.0,65.0,192.0,280.0,100.0,82.0,97
30000,Jindra Acclaim,Top Bull,11.0,1.0,75.0,148.0,0.38,1.3,1.2,1.08,17.0,10.0,12.0,29.0,92.0,0.9,-35.0,85.0,1.26,0.88,0.002,0.49,0.59,1.45,77.0,51.0,146.0,85.0,231.0,351.0,198.0,206.0,102
30000,KR Rally,Top Bull,3.0,2.6,84.0,149.0,0.32,1.44,1.0,1.7,19.0,17.8,8.0,33.0,90.0,0.9,-37.0,71.0,0.88,0.99,-0.029,0.61,0.56,1.38,91.0,73.0,115.0,71.0,186.0,314.0,163.0,175.0,113
30000,S A V 654X Rainmaster 6849,Top Bull,5.0,1.5,77.0,135.0,0.25,1.78,0.4,1.08,16.0,10.3,0.0,23.0,80.0,0.3,-26.0,59.0,0.57,0.74,0.035,0.41,0.33,1.3,77.0,62.0,96.0,48.0,145.0,250.0,131.0,123.0,128
30000,S A V President 6847,Top Bull,10.0,-0.9,65.0,110.0,0.24,0.75,-0.2,-0.46,15.0,13.9,8.0,21.0,51.0,-0.2,-12.0,37.0,-0.1,0.87,-0.01,0.38,0.56,1.37,70.0,70.0,74.0,23.0,96.0,195.0,86.0,61.0,141
30000,S A V Quarterback 7933,Top Bull,2.0,4.4,82.0,131.0,0.23,1.41,0.4,1.01,24.0,12.8,3.0,18.0,64.0,0.0,-16.0,46.0,0.18,0.77,0.027,0.44,0.46,1.68,72.0,77.0,76.0,31.0,107.0,216.0,73.0,54.0,144
